xDatetime,RANDWICK NO2 1h average [pphm],RANDWICK PM2.5 1h average [µg/m≥],ROZELLE NO2 1h average [pphm],ROZELLE PM2.5 1h average [µg/m≥],LIVERPOOL NO2 1h average [pphm],LIVERPOOL PM2.5 1h average [µg/m≥],BRINGELLY NO2 1h average [pphm],BRINGELLY PM2.5 1h average [µg/m≥],EARLWOOD PM2.5 1h average [µg/m≥],RICHMOND NO2 1h average [pphm],RICHMOND PM2.5 1h average [µg/m≥],BARGO PM2.5 1h average [µg/m≥],ST MARYS NO2 1h average [pphm],ST MARYS PM2.5 1h average [µg/m≥],PARRAMATTA NORTH NO2 1h average [pphm],PARRAMATTA NORTH PM2.5 1h average [µg/m≥],OAKDALE NO2 1h average [pphm],OAKDALE PM2.5 1h average [µg/m≥],PROSPECT NO2 1h average [pphm],PROSPECT PM2.5 1h average [µg/m≥],CAMPBELLTOWN WEST NO2 1h average [pphm],CAMPBELLTOWN WEST PM2.5 1h average [µg/m≥],CAMDEN NO2 1h average [pphm],CAMDEN PM2.5 1h average [µg/m≥],MACQUARIE PARK PM2.5 1h average [µg/m≥],ROUSE HILL NO2 1h average [pphm],ROUSE HILL PM2.5 1h average [µg/m≥],COOK AND PHILLIP NO2 1h average [pphm],COOK AND PHILLIP PM2.5 1h average [µg/m≥],LIDCOMBE NO2 1h average [pphm],LIDCOMBE PM2.5 1h average [µg/m≥],PENRITH NO2 1h average [pphm],PENRITH PM2.5 1h average [µg/m≥],ALEXANDRIA NO2 1h average [pphm],ALEXANDRIA PM2.5 1h average [µg/m≥]
2024-11-29 15:00:00,0.3,1.7,0.3,2.5,0.3,8.2,0.4,5.866666666666667,6.9,0.5,10.4,8.6,1.0,5.3,0.8,5.4,0.2,6.9,1.1,11.5,0.9,11.0,0.5,8.0,5.0,0.6,2.7,1.0,3.5,0.9,5.666666666666667,1.1,12.3,0.9,3.5
2024-11-29 16:00:00,0.2,4.0,0.4,3.0,0.3,4.3,0.3,7.0,4.7,0.6,6.8,3.9,0.7,10.3,1.2,2.8,0.1,5.2,1.1,3.2,0.5,8.5,0.4,7.9,3.7,0.7,4.1,1.0,4.9,0.9,10.633333333333335,0.8,9.5,0.4,1.9
2024-11-29 17:00:00,0.1,6.9,0.2,3.1,0.7,1.8,0.2,7.0,1.2,0.5,5.5,5.3,0.6,0.6,1.0,4.1,0.2,4.1,1.0,6.3,0.3,5.8,0.6,7.0,5.6,0.9,1.6,0.8,7.1,0.6,15.600000000000001,1.0,5.2,0.9,5.4
2024-11-29 18:00:00,0.3,5.4,0.4,4.8,0.4,3.8,0.2,7.0,7.0,0.6,6.2,6.3,0.5,2.05,0.9,2.8,0.2,6.0,0.9,9.7,0.5,7.1,0.6,6.6,4.2,0.7,1.6,0.9,7.4,0.7,15.600000000000001,0.6,0.6,1.1,4.5
2024-11-29 19:00:00,0.0,4.680000000000001,0.6,2.2,0.3,1.6,0.2,2.8,3.4,0.7,4.3,3.5,0.5,3.5,0.9,2.4,0.1,4.3,0.7,4.2,0.6,5.8,0.6,5.3,2.5,0.6,2.1,0.5,7.3,0.8,30.5,0.8,3.3,0.5,4.0
2024-11-29 20:00:00,0.0,3.96,0.3,3.7,0.2,1.5,0.2,2.8,4.2,0.6,2.6,2.2,0.5,4.7,1.0,3.5,0.1,2.3,0.9,4.1,0.4,4.8,0.6,3.7,3.1999999999999997,0.7,1.4,0.9,4.9,1.3,30.5,0.8,3.8,0.4,1.2
2024-11-29 21:00:00,0.0,3.24,0.3,3.1,0.3,3.2,0.1,1.2,5.3,0.5,5.9,6.5,0.3,6.2,1.4,7.1,0.1,6.4,0.9,4.0,0.4,4.8,0.3,4.9,3.9,0.8,0.7,0.1,3.6,1.6,20.8,0.5,5.8,0.1,0.5
2024-11-29 22:00:00,0.0,3.24,0.2625,2.5,0.8,11.1,0.2,4.6,5.2,0.4,4.9,5.6,0.3,0.1,1.2,7.7,0.1,2.0,1.4,3.9,0.2,2.8,0.2,5.9,2.95,0.7,3.0,0.08750000000000001,4.1,0.7,6.3,0.7,1.6,0.1,3.9
2024-11-29 23:00:00,0.0,1.8,0.22499999999999998,1.9,0.3,1.7,0.3,1.7,2.4,0.6,4.9,4.72,0.3,22.9,0.2,5.0,0.1,1.6666666666666667,1.1,6.5,0.3,1.95,0.2,1.8,2.0,0.5,2.533333333333333,0.075,4.0,0.3,7.0,0.7,1.9,0.1,3.4
2024-11-30 00:00:00,0.0,2.7,0.18749999999999997,1.3,0.1,1.2,0.4,3.8,1.8,0.6,4.6,3.84,0.4,11.3,0.2,2.3,0.3,1.3333333333333333,0.7,6.3,0.4,1.1,0.4,0.7,1.9,0.4,2.066666666666667,0.0625,4.3,0.3,3.8,0.7,1.1,0.1,1.1
2024-11-30 01:00:00,0.0,2.3333333333333335,0.18749999999999997,1.6,0.3,0.7,0.4,5.9,2.0,0.6,3.5,2.96,0.7,3.7,0.3,0.5,0.4,1.0,0.5,5.4,0.4,0.9,0.5,0.1,0.9,0.4,1.6,0.0625,1.7,0.4,3.8,0.7,2.6999999999999997,0.1,1.5
2024-11-30 02:00:00,0.0,1.9666666666666668,0.4,1.4666666666666668,0.25,0.8,0.4,5.9,0.6,0.5,3.8,2.96,0.7,0.7,0.3,1.0,0.3,4.0,0.6,4.4,0.3,1.6,0.45,0.3,1.3,0.45,2.9,0.8,1.8,0.25,3.8,0.7,4.3,0.6,2.6
2024-11-30 03:00:00,0.0,1.6,0.4,1.3333333333333333,0.2,0.9,0.4,3.0,1.6,0.4,5.5,1.2,1.0,0.9,0.3,2.25,0.2,3.0,0.7,3.9,0.2,1.15,0.4,0.3,0.8,0.5,3.3666666666666667,0.8,1.4,0.1,3.8,0.7,2.4,0.6,0.8
2024-11-30 04:00:00,0.3,1.1,0.0,1.2,0.0,0.9,0.4,2.88,0.8,0.4,2.2,3.2499999999999996,1.0,1.2,0.3,3.5,0.4,1.6,0.8,2.3,0.2,0.7,0.3,1.3,0.5,0.7,3.833333333333333,0.0,2.0,0.2,3.8,0.7,1.4,0.1,0.9
2024-11-30 05:00:00,0.2,0.4,0.0,1.6,0.1,2.3,0.2,2.76,1.3,0.3,1.5,5.3,0.8,1.5,0.3,2.35,0.4,1.5666666666666667,0.5,4.3,0.3,1.3,0.2,0.2,2.5,0.6,4.3,0.0,0.9,0.1,2.6333333333333333,0.9,3.7,0.1,2.4
2024-11-30 06:00:00,0.2,1.0999999999999999,0.0,2.2,0.1,3.433333333333333,0.2,2.64,2.6,0.4,1.1,1.8,0.6,1.8,0.3,1.2,0.2,1.5333333333333334,0.4,2.4,0.3,1.6,0.2,0.275,2.8,0.5,3.7,0.0,4.9,0.1,1.4666666666666666,0.8,6.6,0.0,2.0
2024-11-30 07:00:00,0.1,1.8,0.0,1.9666666666666668,0.1,4.566666666666666,0.2,2.64,2.0,0.4,5.3,1.8666666666666667,0.6,1.8,0.4,0.9,0.1,1.5,0.4,0.5,0.4,1.0,0.2,0.35000000000000003,2.533333333333333,0.4,2.5,0.0,3.7,0.2,0.3,0.7,6.6,0.1,3.0
2024-11-30 08:00:00,0.1,0.8,0.0,1.7333333333333334,0.1,5.7,0.2,7.0,0.6,0.4,6.8,1.9333333333333333,0.6,2.4,0.4,0.0,0.1,1.7666666666666666,0.3,2.1,0.4,1.8,0.2,0.42500000000000004,2.2666666666666666,0.3,1.3,0.1,1.3,0.2,0.1,0.6,5.4,0.2,1.4
2024-11-30 09:00:00,0.1,1.5999999999999999,0.1,1.5,0.1,2.2,0.2,7.0,1.9,0.4,17.3,2.0,0.4,3.6,0.3,2.3,0.1,2.033333333333333,0.2,2.6999999999999997,0.4,2.2,0.2,0.5,2.0,0.2,0.1,0.2,3.2,0.2,5.2,0.4,5.8,0.1,4.3
2024-11-30 10:00:00,0.3,2.4,0.1,1.5999999999999999,0.1,1.6,0.3,7.0,3.8,0.5,12.6,5.2,0.4,2.5,0.3,1.6,0.1,2.3,0.3,3.3,0.4,2.0,0.2,1.9,2.8,0.2,2.7,0.4,1.8,0.2,1.3,0.4,6.1,0.2,3.2
2024-11-30 11:00:00,0.2,2.5,0.1,1.7,0.2,1.6,0.3,7.0,3.6,0.4,6.5,3.9,0.4,4.2,0.4,2.2,0.2,1.1,0.3,3.6,0.5,2.7,0.3,2.0,1.2,0.4,5.3,0.4,3.2,0.3,0.8,0.4,4.0,0.2,3.8
2024-11-30 12:00:00,0.2,2.4,0.2,2.8,0.3,1.6,0.3,1.8,2.3,0.3,6.0,2.6,0.5,5.2,0.5,4.4,0.2,3.6,0.5,8.7,0.5,0.5,0.3,3.4,1.4,0.3,3.4,0.5,6.1,0.4,0.2,0.3,4.4,0.2,1.0
2024-11-30 13:00:00,0.2,2.8000000000000003,0.2,0.5,0.3,1.4333333333333333,0.3,1.8,4.4,0.2,9.6,2.15,0.3,8.4,0.5,3.45,0.2,8.2,0.3,16.0,0.6,1.1,0.3,1.5,5.5,0.2,0.2,0.5,8.5,0.4,2.75,0.2,7.7,0.3,4.9
2024-11-30 14:00:00,0.1,3.2,0.2,7.7,0.3,1.2666666666666668,0.2,1.6923076923076923,6.6,0.1,11.1,1.7,0.3,5.8,0.4,2.5,0.1,8.7,0.2,16.9,0.7,5.8,0.2,0.4,8.9,0.1,8.0,0.6,10.2,0.5,5.3,0.2,4.3,0.3,6.7
2024-11-30 15:00:00,0.1,6.7,0.3,7.5,0.1,1.1,0.2,1.5846153846153848,5.3,0.1,5.4,7.4,0.3,0.7,0.4,1.6,0.1,5.6,0.2,17.1,0.6,8.7,0.2,2.2,8.8,0.1,6.6,0.5,7.8,0.5,9.1,0.1,6.0,0.3,7.9
2024-11-30 16:00:00,0.1,5.7,0.2,6.2,0.2,2.7,0.2,1.476923076923077,5.8,0.1,2.4,6.1,0.3,3.8,0.4,3.8,0.1,3.2,0.2,6.6,0.7,5.8,0.2,4.2,10.4,0.2,4.3,0.6,5.3,0.6,11.2,0.1,4.4,0.3,7.4
2024-11-30 17:00:00,0.2,7.1,0.2,5.7,0.5,3.75,0.2,1.476923076923077,5.4,0.2,4.9,8.6,0.5,2.8,0.5,4.0,0.1,5.3,0.5,5.8,1.0,4.8,0.3,3.3,6.8,0.2,3.7,0.3,7.9,0.6,5.7,0.3,2.1,0.6,5.9
2024-11-30 18:00:00,0.1,6.4,0.1,4.8,0.6,4.8,0.5,7.0,2.9,0.4,4.2,5.1,0.7,5.7,0.6,4.5,0.1,4.7,0.6,8.7,0.9,3.0,0.3,2.3,8.5,0.3,0.5,0.3,5.3,0.5,3.4,0.3,2.0,0.2,4.6
2024-11-30 19:00:00,0.1,5.3,0.2,3.5,0.6,5.6,0.4,7.0,6.3,0.6,6.2,5.5,0.6,4.1,0.6,4.6,0.2,5.2,0.6,7.5,0.9,6.9,0.3,4.6,5.1,0.2,1.2,0.4,4.1,0.7,4.7,0.4,5.8,0.1,1.7
2024-11-30 20:00:00,0.1,4.1,0.3,5.2,0.6,3.3,0.6,7.0,6.6,0.8,5.7,7.3,0.9,4.7,0.4,3.9,0.1,3.2,0.3,0.4,0.7,6.1,0.4,5.0,3.0,0.1,6.8,0.3,5.8,0.4,3.4,0.6,6.7,0.2,1.6
2024-11-30 21:00:00,0.1,3.0,0.2,2.6,0.6,2.1,0.5,7.0,1.6,0.8,3.7,8.1,0.7,5.5,0.4,2.8,0.1,6.7,0.3,0.2,0.9,7.7,0.6,10.5,2.9,0.1,4.5,0.1,1.3,0.6,7.2,0.7,8.2,0.1,0.9
2024-11-30 22:00:00,0.1,6.6,0.2,2.3,0.6,2.4333333333333336,0.4,7.0,2.2,0.8,2.7,8.4,0.6,6.9,0.5,1.7,0.1,8.9,0.8,0.0,1.2,14.4,0.6,13.0,6.1,0.3,3.2333333333333334,0.0,1.1,0.4,5.3,0.8,8.6,0.1,0.2
2024-11-30 23:00:00,0.1,3.7,0.2,2.0,0.5,2.7666666666666666,0.4,7.0,5.9,0.9,0.8,6.9,0.5,4.0,1.0,0.6,0.1,6.4,0.7,5.9,1.0,5.8,0.5,5.8,1.7,0.8,1.9666666666666668,0.4,4.4,0.5,0.4,0.8,5.2,0.1,5.1
2024-12-01 00:00:00,0.1,1.4,0.3,1.3,0.9,3.1,0.5,7.0,2.5,0.7,5.1,4.0,0.6,2.7,0.8,1.5,0.1,5.1,0.5,6.6,0.8,3.6,0.5,5.6,1.0,0.5,0.7,0.0,6.9,0.7,0.0,0.8,5.4,0.1,2.8
2024-12-01 01:00:00,0.0,3.5,0.2,3.5,0.9,1.4,0.7,0.4,4.2,0.7,6.2,2.7,0.5,0.4,0.6,2.4,0.1,6.3,0.5,2.5,1.1,4.6,0.6,2.8,0.7,0.3,0.4666666666666666,0.03333333333333334,4.9,0.7,0.1,0.7,2.5,0.0,2.4
2024-12-01 02:00:00,0.05,2.4,0.25,0.8,0.65,0.9,0.6,0.4,3.6,0.65,5.2,4.0,0.45,1.4,0.55,2.1,0.1,2.0,0.39999999999999997,2.5,0.9,3.4,0.6,2.0,1.8,0.25,0.23333333333333328,0.06666666666666668,4.5,0.7,0.8,0.65,2.0,0.13333333333333336,0.0
2024-12-01 03:00:00,0.1,1.6,0.3,1.4,0.4,1.4,0.5,0.7,4.2,0.6,3.2,3.1,0.4,1.6,0.5,0.7,0.1,1.2,0.3,2.5,0.7,2.9,0.6,4.6,4.2,0.2,0.0,0.1,4.7,0.7,4.1,0.6,2.1,0.2666666666666667,2.7
2024-12-01 04:00:00,0.2,1.6,0.3,2.8,0.8,1.9,0.6,2.9,1.8,0.5,1.2,7.5,0.4,1.8,0.4,2.1,0.1,3.6,0.2,4.3,0.7,5.3,0.8,2.0,1.5,0.1,1.6,0.1,3.6,0.7,4.3,0.5,3.6,0.4,4.3
2024-12-01 05:00:00,0.3,10.4,0.3,6.1,0.7,1.2,0.5,2.5,2.55,0.4,4.3,1.0,0.3,5.2,0.3,1.8,0.1,2.5500000000000003,0.2,9.4,0.8,1.9,0.7,2.9,9.2,0.2,4.6,0.3,3.7,0.5,3.5,0.4,3.6333333333333333,0.4,0.9
2024-12-01 06:00:00,0.4,14.8,0.1,7.3,0.7,1.92,0.4,6.2,3.3,0.2,0.2,3.3,0.3,4.4,0.3,2.8,0.1,1.5,0.2,7.3,0.7,4.2,0.4,2.5,6.7,0.1,4.0,0.5,4.2,0.5,1.8,0.4,3.666666666666667,0.4,1.5
2024-12-01 07:00:00,0.5,8.2,0.0,7.1,0.4,2.6399999999999997,0.2,5.1,2.1,0.1,1.2,3.2,0.2,3.5,0.3,2.6,0.0,1.3,0.2,8.5,0.5,2.3,0.2,2.0,5.9,0.1,0.0,0.3,4.3,0.3,5.4,0.3,3.7,0.1,4.7
2024-12-01 08:00:00,0.4,8.3,0.0,5.9,0.2,3.36,0.2,4.0,4.5,0.1,7.6,4.55,0.2,10.1,0.3,4.0,0.0,5.2,0.2,7.8,0.4,2.5,0.1,6.0,0.0,0.1,4.0,0.2,4.1,0.2,6.9,0.2,16.1,0.0,3.1
2024-12-01 09:00:00,0.3,10.0,0.0,4.733333333333333,0.2,3.36,0.1,6.1,5.5,0.1,2.2,5.9,0.3,7.9,0.3,3.9,0.0,7.5,0.2,6.6,0.2,11.3,0.0,3.4,2.25,0.1,10.5,0.2,6.5,0.2,6.42,0.1,4.2,0.0,1.0
2024-12-01 10:00:00,0.3,8.9,0.0,3.5666666666666664,0.2,4.8,0.1,3.4,4.3,0.1,1.6,2.5,0.2,0.4,0.3,3.8,0.0,3.2,0.2,1.0,0.3,4.8,0.0,0.3,4.5,0.0,10.7,0.3,6.7,0.2,5.94,0.2,2.2,0.0,2.6
2024-12-01 11:00:00,0.4,2.8,0.0,2.4,0.3,7.3,0.1,3.9,2.6,0.1,1.0,5.3,0.1,0.1,0.3,3.3,0.0,2.55,0.2,1.4000000000000001,0.3,2.0,0.0,1.8,4.8,0.0,2.8,0.8,5.3,0.2,5.46,0.1,0.3,0.0,5.2
2024-12-01 12:00:00,0.3,3.6,0.3,5.2,0.2,7.1,0.1,5.0,2.5,0.1,2.2,8.1,0.1,0.3666666666666667,0.3,1.3,0.1,1.9,0.1,1.8,0.3,4.2,0.1,0.4,3.3,0.0,5.2,0.6,8.3,0.2,5.46,0.1,0.6333333333333333,0.1,6.3
2024-12-01 13:00:00,0.3,2.75,0.5,6.9,0.2,7.6,0.1,1.8,4.2,0.0,1.6,10.9,0.1,0.6333333333333334,0.2,2.1,0.1,12.8,0.1,3.0333333333333337,0.4,4.05,0.1,2.4,2.9,0.1,3.8,0.5,9.2,0.1,4.5,0.1,0.9666666666666667,0.1,7.1
2024-12-01 14:00:00,0.3,1.9,0.4,11.5,0.3,14.8,0.1,2.3,5.9,0.1,0.2,9.7,0.1,0.9,0.3,5.8,0.0,13.5,0.2,4.266666666666667,0.6,3.9,0.1,18.3,4.2,0.0,6.566666666666666,0.5,8.7,0.3,6.9,0.2,1.3,0.2,9.4
2024-12-01 15:00:00,0.1,7.5,0.2,6.2,0.4,10.350000000000001,0.1,5.1,0.3,0.1,1.325,5.9,0.1,0.0,0.4,3.8,0.0,12.8,0.3,5.5,0.6,3.75,0.1,5.9,4.9,0.1,9.333333333333334,0.3,16.5,0.3,6.4,0.1,2.5,0.1,5.3
2024-12-01 16:00:00,0.2,6.1,0.4,3.4,0.5,5.9,0.2,5.0,4.2,0.2,2.4499999999999997,3.95,0.2,4.2,0.6,4.8,0.0,3.2,0.5,3.4,0.6,3.75,0.3,2.1,1.1,0.2,12.1,0.5,13.4,0.4,3.4,0.3,2.6,0.3,4.3
2024-12-01 17:00:00,0.3,6.0,0.4,1.8,0.7,9.033333333333333,0.3,4.7,2.8,0.4,3.5749999999999997,2.0,0.4,2.7,0.5,1.5,0.0,2.3,0.5,4.22,0.6,6.0,0.3,4.05,10.4,0.5,9.3,0.5,4.4,0.5,2.15,0.4,2.7,0.2,2.8
2024-12-01 18:00:00,0.3,5.7,1.0,2.0,0.9,12.166666666666668,0.5,3.8,2.3,0.5,4.7,6.8,0.7,3.3,0.9,3.2,0.0,3.6999999999999997,0.6,5.04,1.0,6.0,0.3,6.0,8.6,0.4,5.2,1.0,4.4,0.8,0.9,0.6,6.1,0.4,2.2
2024-12-01 19:00:00,0.2,6.3,0.3,3.6,1.2,15.3,0.5,4.3,6.4,0.3,9.6,7.8,0.6,5.8,0.6,4.5,0.0,5.1,0.5,5.859999999999999,1.1,3.0,0.3,2.8,4.7,0.2,7.7,0.5,8.1,0.7,4.6,0.5,10.2,0.2,6.4
2024-12-01 20:00:00,0.2,5.5,0.2,1.2,0.8,10.0,0.6,8.7,5.5,0.2,12.5,6.8,0.5,9.3,0.5,6.2,0.2,3.05,0.3,5.859999999999999,1.3,3.0,0.5,10.1,8.4,0.1,5.6,0.4,4.1,0.4,5.1,0.3,13.7,0.1,6.4
2024-12-01 21:00:00,0.2,6.1,0.2,0.9,1.0,6.5,0.5,4.3,2.5,0.2,5.2,8.9,0.4,13.6,0.4,4.7,0.3,1.0,0.3,7.5,1.6,11.9,0.5,8.4,9.6,0.2,4.6,0.2,4.4,0.5,4.0,0.4,10.8,0.1,3.0
2024-12-01 22:00:00,0.2,10.7,0.0,10.4,1.8,5.9,0.7,3.8,2.6,0.3,5.2,11.0,0.6,10.6,0.6,4.4,0.3,2.5,0.4,10.2,2.1,13.5,0.5,5.65,13.1,0.2,5.9,0.2,4.6,0.4,2.9,0.4,13.9,0.2,2.7
2024-12-01 23:00:00,0.3,7.3,0.0,12.2,1.7,5.3,0.6,11.9,5.4,0.4,6.6,8.5,0.6,6.3,0.6,4.3,0.2,3.0,0.4,9.0,2.1,7.1,0.6,2.9,11.1,0.2,3.4,0.1,5.4,0.5,5.9,0.4,6.6,0.2,1.8
2024-12-02 00:00:00,0.3,4.9,0.0,6.2,1.5,9.7,0.5,10.4,4.2,0.4,2.7,8.2,0.4,3.4,0.8,2.4,0.2,6.6,0.3,6.4,1.9,6.8,0.5,9.0,7.9,0.2,3.4,0.3,5.0,0.9,5.6,0.4,8.5,0.3,4.2
2024-12-02 01:00:00,0.4,4.0,0.2,3.9,1.8,10.5,0.5,8.0,3.1,0.4,4.9,11.1,0.3,2.7,0.6,4.3,0.1,6.6,0.3,7.3,1.6,5.9,0.5,8.4,4.8,0.2,4.4,0.4,6.0,1.7,5.2,0.5,5.8,0.6,5.8
2024-12-02 02:00:00,0.8999999999999999,1.8,0.5000000000000001,2.6,1.4500000000000002,8.7,0.5,9.3,4.7,0.35,3.3,5.0,0.2,2.2,0.75,5.1,0.1,5.3,0.3,4.7,1.45,7.6,0.6,3.9,5.25,0.15,7.3,0.3,4.3,1.15,3.3,0.5,2.5,0.8,3.4
2024-12-02 03:00:00,1.4,3.6,0.8,2.7,1.1,6.6,0.5,8.4,3.8,0.3,2.4,9.05,0.2,2.0,0.9,2.5,0.1,6.4,0.3,1.4,1.3,7.3,0.7,6.4,5.7,0.1,8.4,0.7,0.6,0.6,4.6,0.5,2.2,1.1,5.8
2024-12-02 04:00:00,1.3,5.2,1.2,4.0,0.8,4.8,0.4,8.8,5.8,0.4,3.6,13.1,0.2,1.8,1.1,2.3,0.1,6.4,0.5,2.1,1.4,4.1,0.7,7.8,2.3,0.1,4.8,0.6,2.6,1.2,0.4,0.7,1.4,1.3,5.4
2024-12-02 05:00:00,1.6,4.1,1.3,4.2,0.8,9.4,0.3,8.2,8.0,0.4,1.4,16.2,0.4,2.7,1.4,1.7,0.0,1.6,1.4,3.5,1.3,10.5,0.6,7.8,3.1,0.2,3.4,0.7,4.9,1.5,3.5500000000000003,0.8,2.8333333333333335,1.4,5.7
2024-12-02 06:00:00,1.8,6.8,1.3,4.7,1.0,3.7,0.4,6.0,8.1,0.4,1.6,4.8,0.7,2.4,1.8,3.4,0.1,5.6,1.9,7.3,1.2,7.0,0.6,9.0,3.9,0.4,3.54,1.7,6.4,1.6,6.7,0.9,4.266666666666667,1.4,5.2
2024-12-02 07:00:00,1.6,6.2,1.3,8.4,1.0,4.050000000000001,0.4,7.2,8.8,0.4,6.000000000000001,3.25,0.6,0.1,1.3,7.2,0.1,4.3,1.0,21.3,0.9,2.7,0.7,3.2,7.5,0.6,3.6799999999999997,1.7,8.4,1.4,6.2,0.8,5.7,1.3,4.7
2024-12-02 08:00:00,1.5,8.0,1.1,10.4,0.7,4.4,0.8,7.0,9.7,0.4,10.4,1.7,1.1,5.9,0.6,7.12,0.0,3.0,0.7,21.3,1.0,1.85,0.8,5.4,4.9,0.3,3.82,1.8,6.5,1.2,4.4,0.5,13.7,1.2,4.6
2024-12-02 09:00:00,1.2,3.8,0.6,10.0,1.2,11.8,0.4,6.8,6.2,0.3,8.4,5.8,1.2,10.4,0.5,7.04,0.0,8.5,0.5,10.7,1.3,1.0,0.6,9.7,2.8,0.2,3.82,1.9,5.2,0.8,5.1,0.4,11.4,0.9,5.4
2024-12-02 10:00:00,0.8,2.8,0.2,6.7,1.0,12.8,0.5,4.0,1.5,0.2,5.3,3.8,0.7,9.3,0.5666666666666667,6.96,0.0,8.5,0.3,7.9,1.1,6.2,0.2,4.1,3.4,0.2,4.1,1.7,8.3,0.8,0.6,0.3,7.6,0.5,5.1
2024-12-02 11:00:00,0.4,5.1,0.1,1.3,0.3,9.7,0.6,4.4,1.4,0.1,5.0,5.4,0.3,4.7,0.6333333333333333,6.96,0.0,8.5,0.2,3.6,0.8,0.8,0.1,3.6,3.2,0.1,10.2,1.8,9.5,0.5,3.0,0.2,2.3,0.3,7.4
2024-12-02 12:00:00,0.3,6.0,0.15000000000000002,0.1,0.33999999999999997,9.0,0.1,5.2,3.8,0.1,0.3,4.25,0.1,1.5,0.7,6.8,0.0,14.6,0.1,0.1,0.5,12.6,0.1,0.4,1.3,0.1,15.9,1.2,8.5,0.3,8.34,0.2,1.75,0.2,7.7
2024-12-02 13:00:00,0.3,6.8,0.2,6.15,0.38,2.4,0.0,4.34,9.2,0.1,0.7666666666666666,3.1,0.0,4.3,0.7,3.4,0.0,5.9,0.1,1.7714285714285716,0.4,11.4,0.0,0.8500000000000001,1.9000000000000001,0.1,18.2,1.0,11.7,0.2,13.68,0.1,1.2,0.5,11.4
2024-12-02 14:00:00,0.8,10.1,1.8,12.2,0.42,2.2,0.0,3.4800000000000004,8.899999999999999,0.1,1.2333333333333334,8.7,0.1,2.2,0.7,2.1,0.0,8.6,0.1,3.442857142857143,0.4,10.3,0.1,1.3000000000000003,2.5,0.1,20.7,1.2,15.5,0.2,19.02,0.2,4.8,1.3,13.3
2024-12-02 15:00:00,0.7,9.8,2.1,19.5,0.42,4.4,0.0,2.62,8.6,0.1,1.7,5.9,0.1,1.4,0.7,1.8,0.0,5.7,0.1,5.114285714285715,0.1,4.7,0.1,1.7500000000000002,3.1,0.1,11.7,1.2,13.9,0.9,19.02,0.2,3.55,1.4,11.9
2024-12-02 16:00:00,0.4,12.4,1.4,16.8,0.5,4.566666666666667,0.0,2.62,11.9,0.1,0.4,3.5,0.0,0.0,0.7,2.6,0.0,1.6,0.2,5.114285714285715,0.5,4.5,0.1,2.2,3.1,0.1,12.2,0.5,9.1,1.0,29.7,0.2,2.3,0.5,12.6
2024-12-02 17:00:00,0.3,9.1,1.2,10.2,0.8,4.733333333333333,0.3,0.9,11.0,0.1,0.4,3.8,0.1,2.0,0.7,4.7,0.0,3.1,0.3,7.1,1.1,3.1,0.3,4.7,4.3,0.1,12.4,1.1,9.0,0.7,11.1,0.3,2.7,0.5,4.7
2024-12-02 18:00:00,0.3,7.0,0.4,3.8,0.5,4.9,0.8,5.1,8.6,0.1,4.1,2.65,0.2,4.4,0.7,6.8,0.1,5.875,0.5,11.8,0.9,1.7,0.6,7.2,7.2,0.2,11.0,0.7,7.5,0.4,9.16,0.8,4.5,0.3,3.7
2024-12-02 19:00:00,0.2,4.8,0.4,0.2,0.4,15.8,0.5,12.0,5.0,0.4,3.35,1.5,0.5,4.8,0.7,9.1,0.5,8.65,0.5,11.8,0.8,8.1,0.8,11.6,9.3,0.3,9.6,0.7,5.4,0.4,7.22,1.1,3.7,0.2,2.4
2024-12-02 20:00:00,0.3,4.2,0.3,0.1,0.6,13.4,0.6,11.7,4.3,0.8,2.6,12.7,0.6,5.2,0.7,5.4,0.6,11.424999999999999,0.6,10.9,1.1,6.8,0.8,9.1,2.0,0.5,8.200000000000001,0.8,5.7,0.4,5.28,0.6,3.0,0.2,5.2
2024-12-02 21:00:00,0.4,8.5,0.3,1.6,0.8,15.5,0.7,18.7,2.0,1.2,10.0,14.3,0.7,8.9,0.7,6.5,0.6,14.2,0.9,2.3,1.3,12.8,0.8,7.5,4.2,1.7,8.200000000000001,0.4,6.5,0.5,5.28,1.6,9.5,0.2,4.2
2024-12-02 22:00:00,0.3,13.9,1.1,2.55,1.8,15.5,0.6,20.1,5.1,1.2,12.7,13.6,0.7,9.9,0.7,7.7,0.5,14.9,1.0,3.5,2.3,11.5,0.8,11.8,8.6,1.1,6.2,0.4,8.0,1.1,1.4,1.6,12.0,0.3,3.1
2024-12-02 23:00:00,0.5,6.2,1.0,3.5,2.6,3.4,0.9,14.8,5.0,0.8,15.4,9.8,0.7,10.2,0.7,5.9,0.5,8.2,0.8,3.2,3.7,5.5,0.7,11.0,4.4,0.5,2.6,0.4,9.3,1.5,3.6,1.3,10.1,0.4,3.3
2024-12-03 00:00:00,0.4,5.8,0.6,6.4,2.4,2.5,1.0,14.3,4.9,0.5,12.3,7.5,0.8,9.5,0.7,4.3,0.5,4.8,0.9,5.4,3.4,2.2,0.8,12.3,1.3,0.4,2.6,0.5,4.1,0.7,1.0,1.8,10.8,0.4,4.4
